,funding_total_usd,funding_rounds,company_age,funding_day,funding_range_1_2,proba,status,prediction,difference,name
1449,20000000.0,1.0,20.0,2220.0,0.0,0.743303291516135,failure,success,False,Arbor Surgical Technologies
1450,154053900.0,1.0,16.0,773.0,0.0,0.7467819313640359,failure,success,False,Quaero.org
1451,7000000.0,2.0,23.0,2988.0,383.0,0.8012097027267778,failure,success,False,Viva Vision
1452,47300000.0,3.0,36.0,6922.0,1158.0,0.858575035685034,success,success,True,Like.com
1453,6000000.0,2.0,14.0,386.0,722.0,0.6822286317560858,failure,success,False,Corensic
1454,5000000.0,1.0,14.0,1937.0,0.0,0.5426236878337444,success,success,True,Senior Care Centers
1455,1000000.0,1.0,10.0,0.0,0.0,0.26811904015173577,failure,failure,True,KVK TEAM
1456,6000000.0,1.0,19.0,1197.0,0.0,0.6336564521408109,success,success,True,Indicative Software
1457,12500000.0,1.0,21.0,1178.0,0.0,0.7956761015658477,failure,success,False,Enigma Semiconductor
1458,38730470.0,1.0,13.0,988.0,0.0,0.49405768517781345,success,failure,False,LookFlow
1459,38730470.0,1.0,12.0,0.0,0.0,0.3422971511132088,success,failure,False,Dabble DB
1460,139847580.0,5.0,17.0,424.0,2962.0,0.9185582985721952,success,success,True,SuperSonic Imagine
1461,38730470.0,2.0,11.0,397.0,159.0,0.6367042872739163,failure,success,False,SeatMe
1462,130861.0,1.0,14.0,974.0,0.0,0.2515812545923104,failure,failure,True,e-Tag
1463,800000.0,2.0,10.0,0.0,399.0,0.2995033335815467,failure,failure,True,Spiffy Society
1464,28300000.0,3.0,16.0,212.0,686.0,0.8173724786423047,success,success,True,Quattro Wireless
1465,13000000.000000004,2.0,18.0,2133.0,402.0,0.7256274250972462,failure,success,False,EmSense
1466,48000000.0,3.0,19.0,804.0,1498.0,0.8121530602643571,success,success,True,Kazeon
1467,38000000.0,2.0,20.0,638.0,743.0,0.7828557778136932,failure,success,False,Caymas Systems
1468,1500000.0,1.0,17.0,820.0,0.0,0.5611928246004776,failure,success,False,StoryBlender
1469,4205355.0,1.0,16.0,3055.0,0.0,0.5469946306246074,failure,success,False,Winning Pitch
1470,5722750.0,9.0,11.0,148.00000000000023,673.0,0.7133005253249735,failure,success,False,Circa
1471,3869960.0,2.0,16.0,543.0,943.0,0.6550096336055035,success,success,True,Spime
1472,62000000.0,4.0,19.0,533.0,2287.0,0.8776635482142889,success,success,True,Sadra Medical
1473,19743770.0,3.0,17.0,31.0,1807.0,0.8727978408860222,success,success,True,Kapow Software
1474,1000000.0,1.0,11.0,378.0,0.0,0.44151858032105745,failure,failure,True,CakeStyle
1475,60000.0,1.0,11.0,0.0,0.0,0.1156158305009776,failure,failure,True,Yibailin
1476,38730470.0,1.0,13.0,0.0,0.0,0.3422971511132088,success,failure,False,3DC
1477,63000000.0,1.0,26.0,3495.0,0.0,0.8172204523338947,success,success,True,PerTrac Financial Solutions
1478,196664130.0,9.0,25.0,2423.0,3042.0,0.9485701193488025,failure,success,False,Biolex Therapeutics
1479,10000000.0,2.0,21.0,592.0,1354.0,0.8186348049929916,success,success,True,Anchor Bay Technologies
1480,160000.0,1.0,12.0,194.0,0.0,0.23824627129496564,failure,failure,True,Donay
1481,98064.0,1.0,18.0,986.0,0.0,0.33095984791020105,failure,failure,True,Tiberium
1482,2000000.0,1.0,17.0,313.0,0.0,0.5536525973137686,success,success,True,Agistics
1483,38730470.0,1.0,23.0,2888.0,0.0,0.756574489583512,failure,success,False,Chongqing Haifu Technology
1484,38730470.0,1.0,10.0,305.0,0.0,0.4514430916708091,failure,failure,True,CareSimply
1485,21500000.0,2.0,16.0,568.0,1569.0,0.7396610674484063,success,success,True,Strangeloop Networks
1486,1500000.0,2.0,11.0,0.0,123.0,0.41814610552571924,failure,failure,True,CupomNow
1487,5000000.0,1.0,10.0,122.0,0.0,0.4870458018120122,failure,failure,True,Topmall
1488,30000.0,1.0,11.0,6.0,0.0,0.1121119918741603,failure,failure,True,Million Dollar Earth
1489,13000000.000000004,1.0,10.0,90.0,0.0,0.5122484074599241,failure,success,False,Starboard Storage Systems
1490,455204.0,1.0,9.0,426.0,0.0,0.29219515607258895,failure,failure,True,GreenKub
1491,92989190.0,4.0,22.0,973.0,2782.0,0.9291430798583625,success,success,True,Cavium
1492,120000.0,1.0,12.0,346.0,0.0,0.23824627129496564,failure,failure,True,skillsbite.com
1493,500000.0,1.0,9.0,516.0,0.0,0.37673122399846437,failure,failure,True,"IQTaxi, Inc."
1494,1400100.0,1.0,11.0,801.0,0.0,0.5122758530761277,failure,success,False,Mieple
1495,40000.0,1.0,11.0,396.0,0.0,0.16618890100309008,failure,failure,True,Alpha Smart Systems
1496,46000000.0,1.0,22.0,1607.0,0.0,0.8139237466614223,success,success,True,Plexxikon
1497,2555672.0,1.0,21.0,2277.0,0.0,0.7443673732294587,success,success,True,CXR Biosciences
1498,1099517.0,1.0,9.0,346.0,0.0,0.44151858032105745,failure,failure,True,Swan Insights
1499,2250000.0,3.0,12.0,438.0,916.0,0.6945359674650704,success,success,True,Zipments
1500,10700000.0,3.0,15.0,334.0,2403.0,0.8357930626328766,success,success,True,"Curb (RideCharge, Inc.)"
1501,182600000.0,9.0,27.0,4169.0,1967.0,0.9410259995541177,success,success,True,Angie's List
1502,2000000.0,1.0,37.0,7072.0,0.0,0.8013575385825447,success,success,True,Lexia Learning Systems
1503,1238066.0,3.0,13.0,155.0,763.0,0.5378662999839444,failure,success,False,Lama Lab
1504,19400000.0,2.0,20.0,1155.0,756.0,0.7828557778136932,failure,success,False,Axial Biotech
1505,6821772.0,1.0,16.0,0.0,0.0,0.4089059388666133,success,failure,False,Factory Media Limited
1506,137805780.0,2.0,36.0,8757.0,197.0,0.8853772683403821,success,success,True,ViaSat
1507,16000000.0,1.0,13.0,649.0,0.0,0.5559104179997566,success,success,True,BNI Video
1508,59463636.0,10.0,16.0,242.0,2459.0,0.8671506178369988,failure,success,False,CalciMedica
1509,5730000.0,4.0,20.0,3096.0,1118.0,0.701065899579856,failure,success,False,Gencia
1510,32000000.0,2.0,29.0,2526.0,1643.0,0.8489744106906186,success,success,True,eCredit
1511,25035452.0,4.0,21.0,1101.0,3456.0,0.9054228384757791,success,success,True,Scintera Networks
1512,38730470.0,1.0,12.0,627.0000000000001,0.0,0.4670799322466333,failure,failure,True,Honestly Now
1513,38730470.0,2.0,8.0,227.0,130.0,0.29365821138285225,failure,failure,True,Casino VR
1514,3164047.0,3.0,20.0,3348.0,1023.0,0.7258646429480107,success,success,True,Bluestem Brands
1515,89466480.0,5.0,24.0,4445.0,2059.0,0.9233108675393227,success,success,True,Onconova Therapeutics
1516,155350000.0,5.0,22.0,1474.0,4095.0,0.9483296011559614,success,success,True,Synta Pharmaceuticals
1517,38730470.0,1.0,25.0,4759.0,0.0,0.786870528758787,success,success,True,IncentOne
1518,500000.0,1.0,13.0,279.0,0.0,0.37673122399846437,failure,failure,True,Three Screen Games
1519,100000.0,1.0,15.0,731.0,0.0,0.23050626919982847,failure,failure,True,BallLogic
1520,38730470.0,1.0,30.0,4027.0000000000005,0.0,0.7751503266581448,failure,success,False,FENA Design
1521,5000000.0,1.0,22.0,1447.0,0.0,0.7829991686276627,success,success,True,Proficient Systems
1522,138000.0,1.0,11.0,21.0,0.0,0.18431809953136613,failure,failure,True,easyOwn.it
1523,330000.0,1.0,9.0,398.0,0.0,0.20914927313257203,failure,failure,True,Nuvola
1524,23258824.0,8.0,10.0,0.0,1380.0,0.8307192653901078,success,success,True,LabStyle Innovations
1525,5000000.0,1.0,24.0,5825.0,0.0,0.795292697883901,success,success,True,Travel.ru
1526,21189.0,2.0,11.0,246.99999999999977,241.0,0.16636831934346819,failure,failure,True,archify
1527,38730470.0,1.0,11.0,0.0,0.0,0.3422971511132088,success,failure,False,Lekar.sk
1528,15104119.0,4.0,13.0,26.0,1628.0,0.7820123585991351,success,success,True,isocket
1529,13200001.0,4.0,17.0,236.0,1286.0,0.7733728312716938,success,success,True,Fliqz
1530,49000000.0,3.0,12.0,78.0,580.0,0.8117904298574007,success,success,True,BranchOut
1531,26797546.0,4.0,20.0,506.0,2645.0,0.90194711417155,success,success,True,CiraNova
1532,20000000.0,2.0,11.0,485.0,456.0,0.7593763667951248,success,success,True,Bright.com
1533,1200000.0,1.0,16.0,0.0,0.0,0.27192290677958314,failure,failure,True,BuzzDash
1534,850000.0,1.0,10.0,19.0,0.0,0.24520927837374792,success,failure,False,Yellowsmith
1535,20000.0,1.0,12.0,120.0,0.0,0.14324419248582954,success,failure,False,Keepstream
1536,4919.0,1.0,11.0,234.0,0.0,0.16596566135866997,success,failure,False,Weeve
1537,584988.0,1.0,12.0,309.0,0.0,0.37673122399846437,success,failure,False,Torbit
1538,30000.0,1.0,10.0,1186.0,0.0,0.16433247822462013,failure,failure,True,Glass Media
1539,850000.0,4.0,11.0,640.0,171.0,0.46761392868289786,success,failure,False,Otterology
1540,1975000.0,2.0,11.0,197.0,351.0,0.6578713947258303,success,success,True,Meridian
1541,125250000.0,6.0,15.0,272.0,1523.0,0.8609842025776883,success,success,True,Tumblr
1542,10250000.0,1.0,24.0,2632.0,0.0,0.7912150816409135,success,success,True,Vhayu Technologies
1543,24210500.0,3.0,25.0,4307.0,1910.0,0.8951171202089315,success,success,True,Fusion Telecommunications
1544,108377224.0,5.0,22.0,2650.0,2708.0,0.923570838763694,success,success,True,Affimed Therapeutics
1545,38730470.0,1.0,25.0,6032.0,0.0,0.786870528758787,success,success,True,Captivate Network
1546,38730470.0,1.0,11.0,310.0,0.0,0.4514430916708091,success,failure,False,Clipboard
1547,10628756.0,9.0,44.0,11373.0,1843.0,0.8803655690117878,success,success,True,Pressure BioSciences
1548,2600000.0,1.0,10.0,213.99999999999977,0.0,0.5116453201592757,success,success,True,Fabkids
1549,29000000.0,2.0,18.0,484.0,505.0,0.7568968239922197,success,success,True,Clearwell Systems
1550,2198284.0,1.0,19.0,3092.0,0.0,0.5981874816271777,failure,success,False,SageFire
1551,26249976.0,5.0,16.0,575.0,1600.0,0.8173724786423047,success,success,True,Desktone
1552,7850000.0,3.0,29.0,3832.0,3951.0,0.9107863206659811,failure,success,False,Voxware
1553,120456440.0,8.0,27.0,4002.0,3008.0,0.932959711026185,success,success,True,GlobeImmune
1554,38730470.0,1.0,11.0,56.0,0.0,0.418269098405756,success,failure,False,Yasuu
1555,75000000.0,4.0,17.0,789.0,1390.0,0.8610088440098712,success,success,True,LS9
1556,3500000.0,2.0,15.0,365.0,425.0,0.6661675226518272,success,success,True,Mytopia
1557,2100000.0,1.0,39.0,11356.0,0.0,0.7849316395978746,success,success,True,PPG Industries
1558,22304410.0,5.0,14.0,773.0,1515.0,0.8173724786423047,success,success,True,CyVek
1559,38730470.0,1.0,56.0,13786.999999999998,0.0,0.7787898263667583,success,success,True,SeaBright Insurance
1560,38730470.0,1.0,18.0,3637.0,0.0,0.6143622182704584,failure,success,False,VIOlife
1561,995625.0,1.0,14.0,237.99999999999977,0.0,0.40235032782153257,failure,failure,True,kinkon
1562,3362500.0,3.0,16.0,1173.0,614.0,0.7190395944702934,failure,success,False,Helix Therapeutics
1563,125964850.0,4.0,18.0,819.0,2861.0,0.9197108668882656,failure,success,False,Neotract
1564,19900000.0,3.0,14.0,231.0,588.0,0.8173724786423047,success,success,True,Bump Technologies
1565,7000000.0,1.0,11.0,599.0,0.0,0.5524048829681063,failure,success,False,.Club Domains
1566,38730470.0,1.0,33.0,6836.0,0.0,0.786870528758787,success,success,True,SurfTech
1567,2700000.0,2.0,23.0,1404.0,788.0,0.7909072248791197,success,success,True,Design2Launch
1568,30000000.0,1.0,34.0,8943.0,0.0,0.8181012317443788,success,success,True,Avanir Pharmaceuticals
1569,3000000.0,1.0,11.0,298.0,0.0,0.5116453201592757,success,success,True,Sincerely
1570,6500000.0,2.0,15.0,526.0,44.0,0.54787020691199,failure,success,False,MovieSet
1571,1000000.0,1.0,12.0,245.0,0.0,0.40556173652399385,failure,failure,True,Chatterfly
1572,11461000.000000004,7.0,31.0,8414.0,371.0,0.8362341682680571,success,success,True,Kofax
1573,30000000.0,2.0,16.0,882.0,443.0,0.7396610674484063,success,success,True,Appfolio
1574,7500000.0,4.0,15.0,306.0,2004.0,0.7137059394334232,success,success,True,my6sense
1575,17800000.0,1.0,16.0,1534.0,0.0,0.5566619857029643,success,success,True,Valtech Cardio
1576,21000000.0,2.0,23.0,2671.0,341.0,0.8288764548518871,failure,success,False,Authentium
1577,90200000.0,6.0,17.0,1626.0,995.0,0.8610088440098712,failure,success,False,Lux Biosciences
1578,78812456.0,3.0,13.0,0.0,449.0,0.8679239342183739,success,success,True,Kobo
1579,5000000.0,1.0,12.0,0.0,0.0,0.40205681700324475,success,failure,False,Acclaris Holdings
1580,38730470.0,1.0,15.0,2478.0,0.0,0.49072401386389713,failure,failure,True,Ippies
1581,1630257.6000000015,1.0,23.0,3198.0,0.0,0.7424605700791115,success,success,True,NuTech Solutions
1582,38730470.0,1.0,32.0,1348.0,0.0,0.7835985694263373,failure,success,False,Immigration Overseas Reviews cherishes of No Complaints
1583,13360000.0,4.0,18.0,821.0000000000001,1566.0,0.7760791973180644,success,success,True,Cequint
1584,35000000.0,1.0,15.0,2717.0,0.0,0.5566619857029643,success,success,True,TriState Capital
1585,38730470.0,1.0,12.0,0.0,0.0,0.3422971511132088,failure,failure,True,viseto
1586,120000.0,1.0,14.0,0.0,0.0,0.15917411449374122,failure,failure,True,OfferLounge
1587,11800159.0,3.0,15.0,771.0,441.0,0.7715551370953344,success,success,True,Doyenz
1588,81438.0,2.0,12.0,151.00000000000023,0.0,0.20608509398701624,failure,failure,True,IronCurtain Entertainment
1589,1500000.0,1.0,11.0,0.0,0.0,0.36379770574132314,success,failure,False,LonoCloud
1590,11143.0,1.0,7.0,141.0,0.0,0.08746498550364021,failure,failure,True,Saffron Technologies
1591,7380000.0,1.0,19.0,1555.0,0.0,0.6748397281287061,success,success,True,Extreme DA
1592,40000000.0,10.0,14.0,334.0,1514.0,0.7793396247374514,success,success,True,Klout
1593,10499999.999999996,2.0,23.0,2828.0,1238.0,0.8061849004255779,success,success,True,Twisted Pair Solutions
1594,25000.0,1.0,13.0,210.99999999999977,0.0,0.15575164016453316,failure,failure,True,TastyNow.com
1595,150000.0,1.0,8.0,49.0,0.0,0.16947840400166558,failure,failure,True,Accordion Health
1596,38730470.0,1.0,21.0,1126.0,0.0,0.7713071664840194,failure,success,False,Ashmanov & Partners
1597,2600000.0,1.0,13.0,391.0,0.0,0.5116453201592757,success,success,True,TweetPhoto
1598,3000000.0,1.0,13.0,1040.0,0.0,0.5542014381600606,failure,success,False,California Interactive Technologies
1599,1000000.0,3.0,16.0,579.0,315.0,0.5348865709794766,failure,success,False,GlobalCrypto
1600,38730470.0,1.0,9.0,59.0,0.0,0.43985980817008136,failure,failure,True,Prim
1601,40000.0,1.0,10.0,325.0,0.0,0.16618890100309008,failure,failure,True,Envia LÃ¡
1602,9866928.0,1.0,16.0,1108.0,0.0,0.5531576146485905,failure,success,False,InterMed Discovery
1603,2600000.0,1.0,14.0,243.99999999999977,0.0,0.49995955919634305,failure,failure,True,Devtap
1604,11600000.000000004,3.0,21.0,1744.0,3614.0,0.8848303198425274,success,success,True,ProntoForms
1605,10000000.0,2.0,61.0,17917.0,344.0,0.8032631755509148,success,success,True,RIB Software
1606,100000.0,1.0,7.0,0.0,0.0,0.07758566756037344,failure,failure,True,Henri Miller
1607,650000.0,1.0,10.0,319.0,0.0,0.37673122399846437,success,failure,False,Always Prepped
1608,1400000.0,2.0,10.0,206.0,483.0,0.6337160915823313,success,success,True,Lifecake
1609,38730470.0,1.0,11.0,746.0,0.0,0.48493874473269377,success,failure,False,Blayze Inc.
1610,37250000.0,2.0,21.0,371.0,661.0,0.838269078419508,success,success,True,Sierra Logic
1611,31896352.0,3.0,20.0,912.0,4024.0,0.90194711417155,success,success,True,EnteroMedics
1612,456506.0,1.0,14.0,597.0000000000001,0.0,0.32204849367084304,success,failure,False,SocialDeck
1613,38730470.0,1.0,32.0,332.0,0.0,0.7531884507723955,failure,success,False,Lincare
1614,4940357.0,1.0,11.0,624.0000000000001,0.0,0.5273627270538735,success,success,True,Digistrive
1615,10499999.999999996,1.0,35.0,8797.0,0.0,0.812641326057308,success,success,True,Vision Sciences
1616,26500000.0,5.0,13.0,832.9999999999999,1328.0,0.8325351592573773,success,success,True,Panoramic Power
1617,1551791.0,2.0,9.0,0.0,851.0,0.548156948562096,failure,success,False,ShareThe
1618,1400000.0,1.0,27.0,7442.0,0.0,0.7679527175891194,success,success,True,Abtech Holdings
1619,7700000.0,2.0,12.0,713.0,536.0,0.5632376251719173,success,success,True,Shopmium
1620,25000000.0,1.0,26.0,1947.0,0.0,0.7971435148544698,success,success,True,Corechange
1621,17367286.0,3.0,23.0,336.0,1673.0,0.8482807561492381,success,success,True,Cellectis
1622,500000.0,1.0,13.0,0.0,0.0,0.2188071294375561,failure,failure,True,Udorse
1623,131350.0,1.0,16.0,357.0,0.0,0.2535827416802609,failure,failure,True,Nagi
1624,26000000.0,1.0,24.0,578.0,0.0,0.7928436516281187,success,success,True,Direct Hit
1625,56500000.0,3.0,15.0,273.0,1226.0,0.8097441079065292,success,success,True,OnLive
1626,2850000.0,1.0,31.0,7476.0,0.0,0.795292697883901,success,success,True,Top Image Systems
1627,21950000.0,2.0,27.0,5489.0,53.0,0.8369076687438276,success,success,True,Solta Medical
1628,1550000.0,1.0,25.0,3042.0,0.0,0.7527425827424122,success,success,True,CELtrak
1629,15000000.0,1.0,22.0,458.0,0.0,0.7728869977624784,failure,success,False,Atesto Technologies
1630,20600000.0,2.0,20.0,1014.0,393.0,0.7828557778136932,success,success,True,FlowMedica
1631,56000000.0,5.0,18.0,0.0,2036.0,0.8688164883015725,success,success,True,Yelp
1632,38730470.0,1.0,18.0,1492.0,0.0,0.6066151106639608,success,success,True,Cadence Pharmaceuticals
1633,1000000.0,3.0,10.0,75.0,329.0,0.5111300397027899,success,success,True,ContactUs.com
1634,3000000.0,3.0,14.0,700.0,1079.0,0.7088766037366945,success,success,True,Corona Labs
1635,15500000.0,2.0,13.0,277.0,757.0,0.7593763667951248,success,success,True,Causata
1636,38730470.0,1.0,23.0,243.0,0.0,0.7397434579927415,success,success,True,Hemoteq
1637,29000000.0,1.0,22.0,576.0,0.0,0.7837501469690178,success,success,True,Bytemobile
1638,400000.0,1.0,8.0,324.0,0.0,0.1994250821055328,failure,failure,True,YourDOST
1639,38730470.0,1.0,21.0,1126.0,0.0,0.7713071664840194,failure,success,False,Ashmanov & Partners
1640,2750000.0,2.0,15.0,290.0,769.0,0.6661675226518272,success,success,True,Goodreads
1641,15000000.0,1.0,17.0,1201.0,0.0,0.6515807106690599,success,success,True,Azalea Networks
1642,141410.0,1.0,12.0,182.0,0.0,0.23824627129496564,failure,failure,True,Efficient Cloud
1643,9000000.0,2.0,9.0,62.0,198.0,0.7082034917936116,success,success,True,StrongLoop
1644,500000.0,2.0,26.0,1461.0,3789.0,0.7591977742120347,success,success,True,Ogone
1645,2150000.0,3.0,19.0,2388.0,280.0,0.6857102315700785,success,success,True,Reddwerks Corporation
1646,14500000.0,2.0,16.0,921.0,53.0,0.6016611706401486,success,success,True,Challenge Games
1647,15000000.0,1.0,24.0,2274.0,0.0,0.7971435148544698,success,success,True,Securify
1648,61000000.0,1.0,39.0,8056.0,0.0,0.8320250633437714,success,success,True,Constella Group
1649,105000000.0,6.0,12.0,37.0,1484.0,0.875043161400602,success,success,True,Calithera Biosciences
1650,887000.0,1.0,19.0,1394.0,0.0,0.4239977667071627,success,failure,False,Triacta Power Technologies
1651,33000000.0,2.0,17.0,789.0,411.0,0.7540320943167745,failure,success,False,Cuil
1652,115000000.0,3.0,15.0,61.00000000000023,2456.0,0.9036290097601641,success,success,True,Linekong
1653,185000.0,1.0,9.0,397.0,0.0,0.23824627129496564,success,failure,False,OhmData
1654,14078664.0,3.0,15.0,0.0,1360.0,0.7825657570609876,failure,success,False,Dyyno
1655,32500000.0,6.0,8.0,0.0,3286.0,0.8848368398074998,success,success,True,Clickable
1656,7000000.0,2.0,12.0,831.0,440.0,0.7057516912032903,success,success,True,Artisan Mobile
1657,38730470.0,1.0,15.0,151.00000000000023,0.0,0.42394543625838277,failure,failure,True,ThemBid
1658,8685807.0,6.0,13.0,0.0,1746.0,0.7442380310339951,success,success,True,Shutl
1659,4000000.0,3.0,12.0,0.0,738.0,0.7113294043388725,failure,success,False,Hashable
1660,1614202.0,1.0,14.0,643.0,0.0,0.5089429108105756,success,success,True,oneDrum
1661,13000.0,1.0,10.0,91.00000000000023,0.0,0.1430846387006665,failure,failure,True,Skyeng
1662,23394036.0,2.0,48.0,13191.0,423.0,0.8388672994656082,success,success,True,Quality Systems
1663,73480060.0,4.0,15.0,871.9999999999999,1026.0,0.8609842025776883,success,success,True,Receptos
1664,10000000.0,1.0,15.0,243.0,0.0,0.5105898473602799,failure,success,False,MatchMine
1665,19398820.0,3.0,23.0,2650.0,1378.0,0.8321857842602673,success,success,True,Powered
1666,1201000.0,2.0,12.0,216.99999999999977,1055.0,0.44462471056258535,success,failure,False,SPARQ
1667,38730470.0,1.0,13.0,463.0,0.0,0.4514430916708091,failure,failure,True,mgMEDIA
1668,6500000.0,1.0,17.0,2309.0,0.0,0.6316822858264152,success,success,True,innocutis
1669,50200000.0,6.0,15.0,731.0,2264.0,0.8544920989686626,success,success,True,Sakti3
1670,38730470.0,1.0,15.0,2503.0,0.0,0.49072401386389713,success,failure,False,Astrum Solar
1671,34200000.0,1.0,7.0,201.0,0.0,0.19241341712231166,success,failure,False,Avacta Group
1672,138899310.0,1.0,39.0,9965.0,0.0,0.8818858585017438,success,success,True,SafeNet
1673,11800000.0,2.0,20.0,1319.0,278.0,0.7579019611911564,success,success,True,Guardium
1674,892000.0,6.0,11.0,0.0,951.0,0.41749440546128586,failure,failure,True,Outline
1675,6000000.0,1.0,12.0,158.0,0.0,0.503516681232504,success,success,True,Virtuata
1676,2212000.0,2.0,12.0,514.0,182.0,0.6155002121744649,success,success,True,Visual Revenue
1677,425000.0,1.0,16.0,771.0,0.0,0.35653778987752843,failure,failure,True,Your Survival
1678,7000000.0,2.0,11.0,266.0,392.0,0.7057516912032903,success,success,True,Firebase
1679,15590000.0,3.0,14.0,380.0,490.0,0.8173724786423047,success,success,True,8thBridge
1680,350000.0,1.0,12.0,516.0,0.0,0.3043099306352503,failure,failure,True,Evision Systems
1681,4125014.0,2.0,22.0,2310.0,1533.0,0.7750731340721513,success,success,True,M5 Networks
1682,10000000.0,2.0,22.0,1899.0,360.0,0.808362587517623,success,success,True,Handmark
1683,1500000.0,1.0,16.0,328.0,0.0,0.48779993518408593,failure,failure,True,coComment
1684,54000000.0,1.0,25.0,2193.0,0.0,0.8123035369956425,success,success,True,Iomai Corporation
1685,8000000.0,2.0,25.0,4319.0,1159.0,0.8537521309285542,success,success,True,Geomagic
1686,8000000.0,1.0,17.0,1584.0,0.0,0.6375653029827408,success,success,True,ICONIX BRAND GROUP
1687,38730470.0,1.0,12.0,884.0,0.0,0.48493874473269377,success,failure,False,DameJidlo
1688,38730470.0,1.0,31.0,5417.0,0.0,0.786870528758787,success,success,True,SafeBoot
1689,27000000.0,1.0,21.0,2198.0,0.0,0.7881883350353899,success,success,True,Innov-X Systems
1690,518000.0,2.0,19.0,2088.0,277.0,0.43372042761947,failure,failure,True,BigString
1691,79000000.0,1.0,30.0,6552.0,0.0,0.8676947961271839,success,success,True,Internet Gold - Golden Lines
1692,20596288.0,3.0,23.0,4289.0,1359.0,0.8438770045173914,failure,success,False,Inclinix
1693,50000.0,1.0,11.0,334.0,0.0,0.16618890100309008,failure,failure,True,Timeliner
1694,8500000.0,2.0,22.0,0.0,731.0,0.8003103048848881,success,success,True,AtriCure
1695,3150000.0,2.0,15.0,189.99999999999977,210.0,0.6415790631090679,success,success,True,Lookery
1696,4788800.0,1.0,31.0,5518.0,0.0,0.795292697883901,success,success,True,Bitboys Oy
1697,1150000.0,1.0,16.0,1608.0,0.0,0.4682276711734789,success,failure,False,Scribble Press
1698,12645126.0,6.0,15.0,0.0,1444.0,0.7801417845101192,failure,success,False,Involver
1699,200000.0,1.0,16.0,426.0,0.0,0.2535827416802609,failure,failure,True,Confabb
1700,60000.0,1.0,39.0,8061.000000000001,0.0,0.33205111405529103,failure,failure,True,Torex Retail Canada
1701,2000000.0,1.0,12.0,0.0,0.0,0.38308857516892414,failure,failure,True,Bettymovil
1702,19000000.0,3.0,22.0,365.0,1008.0,0.8432901558657363,success,success,True,Jamdat Mobile
1703,50000.0,1.0,11.0,334.0,0.0,0.16618890100309008,failure,failure,True,Timeliner
1704,2000000.0,2.0,17.0,1045.0,833.0,0.6393896208016621,success,success,True,Allurent
1705,9100000.0,1.0,17.0,2456.0,0.0,0.6375653029827408,failure,success,False,US Dry Cleaning Services
1706,175000000.0,3.0,17.0,0.0,2487.0,0.9506802102341417,success,success,True,Workday
1707,1400000.0,1.0,11.0,517.0,0.0,0.49113289882518596,failure,failure,True,Mir Vracha
1708,41300000.0,2.0,23.0,1028.0,820.0,0.8391452143234576,failure,success,False,Coriolis Networks
1709,7000000.0,1.0,12.0,1160.0,0.0,0.57895690612309,failure,success,False,HipClub
1710,9000000.0,3.0,22.0,517.0,1887.0,0.8682701928525489,success,success,True,XMPie
1711,100000.0,1.0,12.0,224.0,0.0,0.19352228399528928,failure,failure,True,JumpTheClub
1712,38730470.0,2.0,13.0,564.0,321.0,0.6884347166347577,failure,success,False,FinanceAcar
1713,38730470.0,1.0,28.0,4383.0,0.0,0.786870528758787,success,success,True,Gilon Business Insight
1714,22579244.0,8.0,19.0,2130.0,1937.0,0.8701101240383213,failure,success,False,Aplicor
1715,21500000.0,4.0,12.0,0.0,1601.0,0.8307192653901078,success,success,True,FutureAdvisor
1716,1300000.0,1.0,15.0,1025.0,0.0,0.5180592239395981,success,success,True,Kalistick
1717,152001200.0,4.0,14.0,188.0,1527.0,0.9107019469310232,success,success,True,Tandem Diabetes Care
1718,1915000.0,3.0,15.0,122.0,566.0,0.7087427510804765,success,success,True,Filtrbox
1719,11449343.0,1.0,23.0,4886.0,0.0,0.7988123352780695,success,success,True,SCYNEXIS
1720,2000000.0,1.0,15.0,1262.0,0.0,0.5261447187268917,success,success,True,Boston Biomedical
1721,5000000.0,1.0,17.0,789.0,0.0,0.5853185788142243,success,success,True,The Fizzback Group
1722,5063236.0,1.0,17.0,1831.0,0.0,0.5941476867699992,failure,success,False,Lagotek
1723,38730470.0,3.0,12.0,408.0,733.0,0.7816247740848977,success,success,True,Zipdial
1724,3000000.0,1.0,13.0,90.0,0.0,0.4870458018120122,success,failure,False,Performable
1725,30000000.0,1.0,23.0,2306.0,0.0,0.7881883350353899,success,success,True,Infoblox
1726,38730470.0,2.0,11.0,423.0,1261.0,0.6884347166347577,success,success,True,Gushcloud
1727,6844560.0,2.0,19.0,262.0,549.0,0.7030907715934626,success,success,True,XING
1728,20000.0,1.0,10.0,43.0,0.0,0.12985783317098384,failure,failure,True,IndiaEver.com
1729,2600000.0,1.0,11.0,500.0,0.0,0.5116453201592757,failure,success,False,Shoutly
1730,9000000.0,1.0,24.0,3623.0,0.0,0.7965460663394968,success,success,True,Forhealth Technologies
1731,1750000.0,1.0,22.0,1643.0,0.0,0.7604766346361174,success,success,True,Alpha and Omega Semiconductor
1732,6700000.0,1.0,27.0,638.9999999999999,0.0,0.7868231613283383,success,success,True,eBay
1733,114000000.0,3.0,26.0,3139.0,3263.0,0.932959711026185,success,success,True,MedSynergies
1734,450000.0,2.0,11.0,0.0,396.0,0.2699386939167474,failure,failure,True,Scaffold
1735,4699999.0,2.0,17.0,717.0,589.0,0.662152497320805,failure,success,False,Local Marketers
